Area,Item,Element,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Dominican Republic,Bananas,Yield,hg/ha,321216,178414,320843,319585,321739,291026,306054,252667,221686,332606,284124,279944,317093,317205,312569,309163,259483,265736,242578,326409,334866,212509,425565,456486,431694,431249,424896,420593,419604,419003,438463,431059
Dominican Republic,"Beans, dry",Yield,hg/ha,7841,5820,9717,8861,8234,7790,8101,7752,7315,8310,7139,7500,6614,7836,7462,7519,8299,8468,7069,9069,9026,8932,8968,10271,9283,8850,9297,9746,9929,10066,10358,10454
Dominican Republic,"Broad beans and horse beans, dry",Yield,hg/ha,13038,13408,13484,13553,14055,13576,13804,13959,13057,13000,13125,13321,13333,13326,13328,13327,13332,13235,13402,13689,13488,13399,13391,13386,13364,13454,13418,13387,13380,13361,13372,13390
Dominican Republic,Cabbages,Yield,hg/ha,158065,236583,304605,374085,445751,520324,598259,677418,769675,863771,967537,1065773,1163511,1184977,1102696,920787,754580,584472,567828,681965,816176,802509,545406,539705,518207,510175,503496,499293,498661,499951,517185,517714
Dominican Republic,Cantaloupes and other melons,Yield,hg/ha,88889,88235,88235,87500,100000,134327,151880,148504,251806,231058,158857,270922,258958,294317,272445,355097,195747,351728,299041,223129,257485,352540,378333,254788,263750,266722,264299,267802,278430,287824,290136,292141
Dominican Republic,Carrots and turnips,Yield,hg/ha,133333,130769,120000,125000,133333,137274,84973,134179,100454,156024,162463,227794,229471,239874,233696,274842,268909,278694,157181,313492,284381,137169,175879,141931,219173,227153,230306,237099,237263,239795,242813,243979
Dominican Republic,"Cashew nuts, in shell",Yield,hg/ha,1921,1620,1618,1616,1614,1612,1610,1706,1707,1727,1722,1714,1706,1724,1683,1663,1643,1737,1739,1507,1403,1292,933,933,1056,1037,984,924,851,690,708,771
Dominican Republic,"Cassava, fresh",Yield,hg/ha,64479,77740,54098,60006,60160,62154,60748,59409,62593,64588,65367,69763,69924,73110,65505,66559,72182,75588,75141,77183,84606,78686,75083,74585,76092,70986,72501,73378,74086,75682,77459,77827
Dominican Republic,Castor oil seeds,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,"Chick peas, dry",Yield,hg/ha,12130,,,,,,,,,,,,,,,,,,13531,14746,14424,10818,10000,10000,10658,12667,11844,11236,11131,10877,10520,10283
Dominican Republic,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",Yield,hg/ha,65467,45717,42919,41606,34373,34632,36883,44098,50704,52609,49749,47228,55312,62138,54552,50541,48359,36784,43464,50474,51976,50740,48872,51485,54318,54210,52451,52811,54015,54145,58059,58339
Dominican Republic,Cocoa beans,Yield,hg/ha,3567,4011,4163,4461,4928,3876,4597,3703,3870,2367,2422,3570,3615,3712,3762,2047,2997,2751,2956,3589,3807,3543,4785,4506,4632,5002,5383,5737,5612,5042,4491,5381
Dominican Republic,"Coconuts, in shell",Yield,hg/ha,32172,23134,34046,36001,32504,45231,35216,41183,32350,32865,30568,30458,46191,47893,43025,27328,27527,28142,28066,27458,33294,38668,38930,59921,68097,74292,74779,78007,80592,83403,93929,94159
Dominican Republic,"Coffee, green",Yield,hg/ha,5740,3658,2780,2500,2142,2776,3808,2439,4086,2483,3268,2545,2800,2769,2656,3023,3101,3092,2669,2846,1641,1701,3579,2458,1313,983,1140,1585,2452,1732,3483,4648
Dominican Republic,Cucumbers and gherkins,Yield,hg/ha,77387,95238,95745,94340,94828,55059,65806,74721,69521,86863,92177,114336,96063,97926,46350,89951,90679,73945,103806,101197,108833,111114,113657,167004,170254,170380,179730,180521,180856,179499,174118,174271
Dominican Republic,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64385,64676,64394,61550
Dominican Republic,Eggplants (aubergines),Yield,hg/ha,40000,32969,61092,52609,41331,33094,40076,49438,50138,60486,63576,62107,67950,67915,60726,56723,61924,55454,52048,52332,47042,49638,52529,53658,57979,56932,61489,60940,64696,64965,71213,71014
Dominican Republic,"Ginger, raw",Yield,hg/ha,34286,31429,31429,31429,31429,31429,31429,31429,31250,31250,37500,37500,36364,36364,36842,36842,37500,45833,48333,50603,40922,25960,36574,40548,41998,39858,40689,40724,40380,40592,40562,40509
Dominican Republic,Green garlic,Yield,hg/ha,56464,61780,47269,59374,44958,45879,57928,64716,55236,71890,76931,52699,66085,55873,58063,64185,62271,62672,61473,57688,57646,87626,78635,54914,44546,53465,53957,52371,50264,57746,59290,56589
Dominican Republic,"Groundnuts, excluding shelled",Yield,hg/ha,13404,7597,10184,9350,12772,11088,12564,10346,18529,12494,11733,12025,10254,10810,13374,11239,11438,12146,12464,12751,14336,14831,15186,12928,12578,13397,13399,13518,13504,14058,15510,15516
Dominican Republic,Lemons and limes,Yield,hg/ha,72466,26251,26431,26806,27464,28531,28237,43021,67460,34743,26030,10351,12566,12500,14286,18559,19020,15000,12000,13142,20353,20812,44706,38917,42943,41530,12090,12997,13136,13628,15540,15643
Dominican Republic,Lettuce and chicory,Yield,hg/ha,35385,35833,34783,34737,34884,35000,35065,35135,35211,35032,26948,27507,26381,30424,23966,28842,23765,27030,26941,30079,36990,45233,48989,56220,44941,39718,39685,39815,39822,40306,39957,39959
Dominican Republic,Maize (corn),Yield,hg/ha,16479,16223,13760,14105,10268,14034,13584,11770,13001,12633,12343,13390,12960,14176,14924,14206,13900,13350,14532,14645,16818,16229,15675,15764,14855,14503,16469,17115,17084,17030,17938,17989
Dominican Republic,"Mangoes, guavas and mangosteens",Yield,hg/ha,83166,89054,86753,84452,82150,79849,78612,75365,72549,69565,68000,64444,66250,60714,57692,47000,42353,44167,43333,44778,44133,42777,37989,37315,62307,103847,144490,175513,122709,123299,124731,124917
Dominican Republic,Natural rubber in primary forms,Yield,hg/ha,6667,6721,6656,6719,6784,6845,6900,6942,6971,6977,6959,6923,6863,6970,6739,4000,4000,5849,6851,8217,9540,10946,12409,16828,14625,13603,12000,12222,12697,13507,13830,14082
Dominican Republic,Oil palm fruit,Yield,hg/ha,166667,140000,150000,143750,142222,151111,146758,145611,145934,145576,145219,144862,144505,144148,143789,143427,143065,142702,142340,141978,140001,140002,140002,140002,140515,140563,140306,139629,139444,139182,138925,138687
Dominican Republic,"Onions and shallots, dry (excluding dehydrated)",Yield,hg/ha,67771,69794,53346,61860,79904,69648,80940,80748,77072,97118,115454,118515,109645,140384,125476,131128,154126,158953,163872,172959,182017,176054,149879,140222,142645,139275,134687,133686,134091,134976,143808,144276
Dominican Republic,Oranges,Yield,hg/ha,128481,128738,135311,141548,140615,140922,139316,112340,98199,143395,145864,136788,131987,179468,201727,143580,165112,150672,159537,159371,166713,164125,175445,184057,180785,161962,54790,55325,55966,56238,55335,55831
Dominican Republic,"Other fruits, n.e.c.",Yield,hg/ha,46970,45455,45455,42169,54217,42169,42169,42169,42169,44706,44706,46250,46250,44118,45539,44706,44706,44706,43265,42783,43791,43535,39130,39130,43645,44192,44702,45167,49863,47606,46959,44947
Dominican Republic,Other pulses n.e.c.,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,353529,114783,111261,112344,139026
Dominican Republic,"Other stimulant, spice and aromatic crops, n.e.c.",Yield,hg/ha,5376,6463,6441,6419,6398,6376,6354,6407,6358,6250,6396,6416,6667,6382,6503,6343,6343,6545,6319,6274,6221,6162,5747,6059,6158,6104,6107,6120,6110,6112,6114,6112
Dominican Republic,"Other tropical fruits, n.e.c.",Yield,hg/ha,66667,66667,66667,66667,66667,66667,84901,64516,65032,62384,75114,153015,138936,152899,173420,132189,125527,124585,125851,129978,145068,156840,169371,203692,221869,247698,262264,276672,300400,279463,279701,288518
Dominican Republic,"Other vegetables, fresh n.e.c.",Yield,hg/ha,145455,130769,130769,128571,128571,125000,125000,123077,125926,128571,128571,123333,106250,106061,111772,112500,110938,111765,119951,139214,152393,165383,180000,180000,173173,163006,166920,173349,176429,168892,170249,170680
Dominican Republic,Papayas,Yield,hg/ha,250000,563454,484192,428396,454861,369533,376750,1174946,929547,764688,1595135,2942959,1694187,2107711,1581348,2408396,2230041,2461427,1788233,2799434,2184242,2046936,2098087,2151883,2633731,2808105,959539,968910,995957,1015753,1193151,1203301
Dominican Republic,"Peas, dry",Yield,hg/ha,10000,10000,10000,10000,10000,10833,10884,10848,10873,11200,10888,10943,11538,12500,12241,11014,10502,9125,9932,9952,10031,10128,9783,9783,9735,9430,9270,9182,9463,9475,9514,9549
Dominican Republic,"Pigeon peas, dry",Yield,hg/ha,12011,14839,7096,6808,8274,9949,5587,9302,8381,8961,10056,8420,9063,9449,10127,10032,9182,9516,8080,10615,10032,10689,11105,11142,10661,9837,10225,10560,10821,10944,10844,10889
Dominican Republic,Pineapples,Yield,hg/ha,51217,245607,159402,151803,207548,129478,193701,178508,207657,269721,109247,165332,166253,150736,128336,102791,91599,134733,104501,144396,192251,235763,373185,476086,510643,514632,512907,507215,507051,526810,578019,580048
Dominican Republic,Plantains and cooking bananas,Yield,hg/ha,98884,108065,79229,105020,71308,89385,81850,72082,79861,97323,94268,84717,78695,81229,85924,104137,121998,107774,94967,123255,109770,173430,183778,199939,217814,195912,209029,217909,210536,209789,256389,222141
Dominican Republic,Pomelos and grapefruits,Yield,hg/ha,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,88700,97852,127099,141743,158927,134303,132369,150592,202906,187550,184868,217223,185601,165962,57939,57772,59090,59672,56848,56186
Dominican Republic,Potatoes,Yield,hg/ha,118759,123819,86284,98385,121589,103563,98893,92123,91000,110524,142405,183821,166370,183625,179600,220766,222125,216325,205454,219707,237316,236186,242634,256603,267053,266815,267138,267181,266671,268521,266418,266080
Dominican Republic,"Pumpkins, squash and gourds",Yield,hg/ha,32020,41697,28728,42755,40704,30947,35247,39778,47995,44022,42735,42728,44107,42668,49071,44610,45905,46893,42616,44016,45544,44718,48012,45639,44223,42673,45731,46343,47264,47334,52338,52413
Dominican Republic,Rice,Yield,hg/ha,47851,48092,89767,50096,46589,47722,46016,48213,42709,45422,46372,48950,48593,46392,43044,42047,46865,48112,48268,42862,47651,50057,41266,45123,55100,56830,52180,51898,50116,51445,51030,52637
Dominican Republic,"Seed cotton, unginned",Yield,hg/ha,9457,9459,9436,9614,9565,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Sesame seed,Yield,hg/ha,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,"Sisal, raw",Yield,hg/ha,4023,3714,3735,3936,3997,4039,3964,4067,3936,3938,3842,4009,4167,4074,3182,2800,2353,2192,1923,1940,2067,2014,1959,2019,2264,1768,1991,1982,1906,1959,1949,1938
Dominican Republic,Sorghum,Yield,hg/ha,24008,19295,25700,21713,20233,24329,26850,25468,24125,25384,24912,28965,19380,21076,19686,20534,20497,17929,21736,19343,21139,14666,14585,15303,12895,13171,14814,14961,14778,14075,14528,14441
Dominican Republic,Sugar cane,Yield,hg/ha,316096,330022,317423,314883,301703,248286,291935,338151,259339,378810,378809,378813,388027,570807,570815,500824,575340,490340,532848,540600,574907,466251,456048,447388,474669,424737,349632,475916,476852,395971,430137,429186
Dominican Republic,Sweet potatoes,Yield,hg/ha,60677,68826,62031,54771,61641,53487,55926,49019,55893,61874,60559,60250,60518,64943,64152,62339,70151,75696,71031,77468,81343,80907,81007,79812,82684,77748,78923,78813,79167,79335,83723,84005
Dominican Republic,Tomatoes,Yield,hg/ha,199137,120499,144149,67764,174413,214810,253942,266313,254942,264957,275926,260327,274436,303796,258978,331686,330664,299473,305972,296158,655715,425285,357238,389004,328572,448015,403085,310322,374849,379909,405620,413329
Dominican Republic,Unmanufactured tobacco,Yield,hg/ha,12359,12846,8982,9874,8464,10814,12222,13349,13672,13249,15691,12909,11844,12788,13031,12560,14050,13337,12168,14671,6412,14077,14292,14802,14579,14785,10172,16562,14143,10833,15233,13904
Dominican Republic,Watermelons,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410422,4217976,3863064,3878167
Dominican Republic,Yams,Yield,hg/ha,51705,71153,54622,57115,48632,53450,58904,51088,61802,59554,64917,62777,67400,69320,64577,56337,63984,64848,69428,70171,69331,67133,66228,63432,64361,65806,66639,65511,65441,65680,70530,70580
Dominican Republic,Yautia,Yield,hg/ha,57066,49947,54972,60452,69332,60343,69195,82986,65926,76898,79359,76623,79100,111433,130857,64295,59031,62893,61995,64578,65882,65313,63132,59078,62284,66574,68252,68057,67636,66953,75538,75434
Dominican Republic,"Cereals, primary",Yield,hg/ha,39962,39796,60902,40152,36367,38563,38356,39507,36353,39831,41593,43048,43434,40008,38248,38086,42629,43681,44688,39543,44360,46056,37477,40315,49656,51098,47281,47304,46071,46525,46537,47848
Dominican Republic,"Citrus Fruit, Total",Yield,hg/ha,111075,84239,88364,94955,95900,100109,102950,96263,89294,106653,116250,93720,97834,143703,154416,120809,140277,115121,98458,86883,111560,81954,134279,125919,122055,109984,35276,34469,34561,33888,30994,30739
Dominican Republic,"Fibre Crops, Fibre Equivalent",Yield,hg/ha,,3341,3359,3448,3476,4039,3964,4067,3936,3938,3842,4009,4167,4074,3182,2800,2353,2192,1923,1940,2067,2014,1959,2019,2264,1768,1991,1982,1906,1959,1949,1938
Dominican Republic,Fruit Primary,Yield,hg/ha,117558,113941,118047,129080,120530,115021,110499,114808,111450,137306,136631,162897,168929,178478,170405,177916,190936,187735,161269,200157,216048,201736,261556,279425,316428,318153,225417,227795,240946,257573,282494,276059
Dominican Republic,"Oilcrops, Cake Equivalent",Yield,hg/ha,,2259,3039,3119,2939,3820,3178,3478,3128,3082,2897,2923,3932,4035,3827,3059,3084,3153,3157,3254,3286,3608,3598,4688,5132,5489,5530,5704,5824,5965,6470,6463
Dominican Republic,"Oilcrops, Oil Equivalent",Yield,hg/ha,,4715,6608,8086,8376,10088,8940,8812,8803,8960,9217,9477,12863,13356,13479,12887,13274,13538,13928,14717,11911,12844,12632,13567,14207,14868,14547,14754,15165,15513,17177,17285
Dominican Republic,"Pulses, Total",Yield,hg/ha,9713,9597,9111,8645,9121,9351,7994,9078,8395,9138,9042,8468,8180,9084,9239,9163,9236,9455,8365,10260,10020,10124,10361,10974,10235,9921,10171,10847,11584,11718,12107,12140
Dominican Republic,"Roots and Tubers, Total",Yield,hg/ha,66357,75613,58533,61727,65214,62988,63352,63335,62977,68873,70787,80312,77981,87578,85925,75463,77977,80599,79199,82444,88766,84922,83838,83476,86336,84298,87135,86852,88662,89806,92914,93301
Dominican Republic,Sugar Crops Primary,Yield,hg/ha,316096,330022,317423,314883,301703,248286,291935,338151,259339,378810,378809,378813,388027,570807,570815,500824,575340,490340,532848,540600,574907,466251,456048,447388,474669,424737,349632,475916,476852,395971,430137,429186
Dominican Republic,"Treenuts, Total",Yield,hg/ha,1921,1620,1618,1616,1614,1612,1610,1706,1707,1727,1722,1714,1706,1724,1683,1663,1643,1737,1739,1507,1403,1292,933,933,1056,1037,984,924,851,690,708,771
Dominican Republic,Vegetables Primary,Yield,hg/ha,97684,80922,84021,65279,91022,95416,123020,145785,140823,156801,158655,128399,122718,132587,124357,141332,141044,123847,117585,127614,156148,152550,143542,133752,128965,148908,151286,143385,151669,151389,152817,150901
Ecuador,"Abaca, manila hemp, raw",Yield,hg/ha,9716,9429,11729,11990,10867,12428,14209,14217,14634,14848,11633,14706,14857,14359,13338,12994,12174,13913,13463,13546,13586,13304,13232,13161,13449,13611,12973,13356,13312,13214,13294,13273
Ecuador,"Agave fibres, raw, n.e.c.",Yield,hg/ha,11310,14165,10502,11579,11265,11144,10999,10714,8750,8462,8885,10271,8519,8519,18021,12205,12230,13509,13103,12575,12642,12756,13333,14000,13534,13458,13551,13484,13528,13557,13629,13511
Ecuador,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",Yield,hg/ha,6250,6600,4063,6200,4500,5500,5000,4000,4000,4800,5200,4800,4074,4074,4074,4333,4333,4127,4114,4153,4118,4084,4050,4015,3968,3997,3996,3988,3994,3682,3887,3968
Ecuador,Apples,Yield,hg/ha,104150,44322,63665,68122,62709,42859,77421,55197,52811,56174,8159,26992,28147,32116,47141,56009,56167,56452,55725,53333,49532,51667,55089,56100,53086,51955,53842,52800,52893,53189,52962,53016
Ecuador,Apricots,Yield,hg/ha,49118,48739,48180,47620,47061,46321,45888,46154,46667,45239,44653,44615,43382,41988,40000,41026,41250,38889,43419,47059,46641,47500,50000,48252,48153,49653,50278,50690,50063,50389,50636,50923
Ecuador,Asparagus,Yield,hg/ha,28000,25309,30055,12370,15774,17759,28000,25951,28000,26612,28000,28846,28571,28333,28878,27861,28049,28313,28095,28488,28049,28933,29227,28926,29251,29471,29562,29737,29591,29631,29653,29625
Ecuador,Avocados,Yield,hg/ha,60177,53500,50575,49629,71192,40805,75696,97773,84143,79175,72573,64873,64651,74063,85257,94098,94915,95000,95472,94915,86991,82023,73012,66773,61180,55217,44588,45121,42311,59811,42204,70761
Ecuador,Bananas,Yield,hg/ha,213263,213134,216020,217202,229851,237081,229694,231539,264022,330165,215908,265390,244377,276024,270717,276745,292671,304053,310928,353392,367780,386918,332501,317799,370901,387864,362082,397458,402619,359072,374986,407406
Ecuador,Barley,Yield,hg/ha,7955,7451,7251,6973,5818,6508,5875,5790,8319,6961,5611,5900,4631,6151,6427,5653,6270,6378,5475,6077,7103,8576,5476,8036,9236,8667,14673,12055,14426,14622,12647,15123
Ecuador,"Beans, dry",Yield,hg/ha,5411,5021,5343,5467,5400,5793,5783,5847,5449,5303,5422,5567,2896,2627,3368,3740,3283,2508,3225,2484,3092,2393,2846,3263,4718,4930,5687,6433,6274,6142,6610,5998
Ecuador,"Broad beans and horse beans, dry",Yield,hg/ha,5224,4673,3527,3682,4439,4131,9921,9692,10088,5026,2077,2856,2920,2896,2521,2419,2674,3493,2807,2148,3018,3957,1684,3793,5891,5505,5975,6213,6646,6851,5923,9901
Ecuador,"Broad beans and horse beans, green",Yield,hg/ha,20820,20023,20381,23952,19514,21399,21333,15681,22689,19169,13828,16299,9107,6665,8702,9750,12531,10652,14302,7620,10447,8249,6276,8038,23143,20351,29629,15505,35163,33322,48956,38064
Ecuador,Cabbages,Yield,hg/ha,131600,80314,99753,87491,73765,64553,119699,156536,182446,194074,56847,61901,66482,59205,66422,68274,68750,71662,71955,71758,70000,68241,66483,65135,62754,59921,62947,63227,60168,62117,61839,61376
Ecuador,Cantaloupes and other melons,Yield,hg/ha,50393,63788,104259,103700,147785,97522,112724,104600,101669,100090,71114,106387,100944,106093,116735,105835,106897,106667,104358,106428,107396,105501,105649,105797,106142,106047,105988,106173,106039,105443,105473,105503
Ecuador,Carrots and turnips,Yield,hg/ha,59468,75380,73209,79550,63582,78435,66171,85811,80000,53459,65828,63229,63796,61748,69045,65020,64881,62500,62164,63333,63653,63787,64143,63946,62565,62772,62033,61612,62128,61921,61885,61978
Ecuador,"Cassava, fresh",Yield,hg/ha,54593,47217,36875,36265,40870,36456,37845,37578,49242,40000,34909,38000,40153,39938,39602,44199,34279,45107,51231,31191,32033,28346,45419,25112,59294,42002,50278,60045,60279,51366,42959,55056
Ecuador,Castor oil seeds,Yield,hg/ha,9375,8750,8895,8889,8750,8750,4180,8000,8000,8000,8000,8000,8000,8000,15642,15890,15714,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15337,15674,15507,15592,15676
Ecuador,Cauliflowers and broccoli,Yield,hg/ha,85778,47083,115333,111545,70632,69136,58963,72885,57085,55128,117589,59187,91788,81482,76997,76999,77466,77430,77395,77359,77323,77288,77252,77216,77361,77421,77337,77416,77392,77382,77396,77390
Ecuador,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",Yield,hg/ha,76089,67371,45059,51323,51267,44701,56803,89682,113600,116557,51561,58401,58981,63515,35000,38954,36111,36842,38462,39000,38537,38095,38140,38182,37778,37826,38222,37826,37097,36577,36737,36336
Ecuador,Cocoa beans,Yield,hg/ha,2944,2921,2874,2583,2494,2447,2649,2662,1166,3144,1613,1770,1658,2533,2666,2618,2502,2408,2504,3029,3669,5612,3417,3192,4192,4170,3909,4407,4685,5399,6218,5558
Ecuador,"Coconuts, in shell",Yield,hg/ha,144059,103147,101099,95489,111003,59274,108244,102158,73451,57756,56551,67499,63187,59246,64999,65350,65385,65625,62338,59967,58430,60226,62550,62605,59042,59173,57478,57090,58371,59420,59204,58988
Ecuador,"Coffee, green",Yield,hg/ha,3317,3256,3438,3453,4671,3859,4348,4514,1236,3546,963,5561,1035,1092,1291,1985,1741,2176,1905,1956,2163,2423,933,1259,1191,1203,1307,2030,1587,2258,1962,1668
Ecuador,Cucumbers and gherkins,Yield,hg/ha,,,,80806,46458,64690,80583,82526,81507,79259,79365,80000,80000,80000,79919,79889,85714,86486,82500,80000,83023,84171,83360,83591,84353,84667,80344,83306,82763,82136,82735,82544
Ecuador,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",Yield,hg/ha,104844,36693,25055,25291,25041,19123,23958,21640,20604,20366,20370,19151,19444,19385,21217,23396,22917,22500,24194,23529,25000,27778,26111,25263,24993,26245,25516,25086,25616,25403,25366,25461
Ecuador,Figs,Yield,hg/ha,10000,10000,,,,10000,10000,10000,9996,10000,10000,10000,10000,10000,10000,10166,10000,10000,10000,10522,10922,11251,12963,11845,11803,11939,11864,11869,11891,11380,11709,11657
Ecuador,Grapes,Yield,hg/ha,27451,43125,40000,27188,24063,30000,27429,29400,69663,39863,60187,54000,41467,33596,60328,61558,62500,63529,59167,61538,62302,63596,62622,63523,64966,66418,67216,68108,69358,67962,68525,69100
Ecuador,Green garlic,Yield,hg/ha,20731,30250,23479,25606,22031,15667,22411,14342,24930,14680,11806,12004,13312,13043,13584,16613,16667,16923,16259,14997,15390,16034,16167,16274,15230,15325,14874,15440,15714,15340,15498,15517
Ecuador,"Groundnuts, excluding shelled",Yield,hg/ha,8838,6826,6354,5412,7680,4665,7500,11844,5903,6566,5561,8686,6403,8636,12797,10569,10570,10625,10606,10857,10872,11084,11266,11473,11844,12057,11340,11922,11774,11372,11687,11609
Ecuador,Lemons and limes,Yield,hg/ha,95036,57531,58620,54367,62467,42652,68539,36272,47660,81042,88994,21381,26910,13273,18837,26165,13728,25802,25272,26277,27991,36705,39474,42421,42168,44843,61798,55954,52271,41669,49724,53616
Ecuador,"Lentils, dry",Yield,hg/ha,2658,3495,3126,2708,3186,3493,4109,6037,1974,3475,2817,3300,4950,4386,6576,6581,6593,6563,6667,6857,6909,7141,7351,7566,7732,8053,7442,7765,7622,7680,7704,7665
Ecuador,Lettuce and chicory,Yield,hg/ha,121813,181107,91415,164700,80459,118538,108093,99003,70986,78854,61835,70997,65384,59590,63601,78895,81250,81818,80952,81143,71245,72901,75769,76039,70709,72042,72810,74409,73080,73438,73643,73386
Ecuador,Linseed,Yield,hg/ha,2059,3103,6200,3538,3955,4800,3919,4000,3902,3948,3950,3962,4118,4000,4000,3852,3812,3692,3710,3663,3614,3563,3143,3143,3334,3401,3292,3342,3345,3326,3338,3336
Ecuador,Lupins,Yield,hg/ha,5462,2959,2525,2514,2558,2408,3700,3118,3031,3020,3335,3525,2944,3471,3826,3962,3947,3947,3875,3698,3647,3625,3634,3643,3750,3796,3837,3864,3891,3859,3872,3886
Ecuador,Maize (corn),Yield,hg/ha,10602,13821,10416,11442,11208,11551,11425,11482,10743,11813,14614,7642,14319,16898,18841,21232,18776,23105,22442,22003,22348,16672,27324,23702,34336,44669,35646,40023,36245,45835,38233,46413
Ecuador,"Mangoes, guavas and mangosteens",Yield,hg/ha,175257,180083,131231,87831,82611,70616,110424,98433,76666,104592,49364,88862,94230,84690,101252,76285,101307,101290,100677,91084,89566,86782,88658,85296,84244,71252,48539,46814,44270,66069,52104,76837
Ecuador,Natural rubber in primary forms,Yield,hg/ha,7267,6906,6996,7564,7818,7576,8000,8000,6133,6130,18533,13400,14643,14954,14730,14749,14783,14000,14286,14000,14636,14780,14303,14311,15122,15268,14592,15106,14988,14894,14996,14959
Ecuador,Oats,Yield,hg/ha,9072,6404,4252,4947,5620,7520,12601,6105,7022,7982,5302,6561,9133,9160,7408,7485,7143,7333,5533,7692,7612,7301,7251,7253,7451,7464,7503,7523,7501,7442,7452,7461
Ecuador,Oil palm fruit,Yield,hg/ha,142708,96452,138036,144881,125171,109837,121436,119445,156565,105793,117816,113920,113448,104247,149712,110585,116715,124572,147445,113872,147309,103496,133401,105872,127514,143818,118408,125858,124385,113283,129799,158583
Ecuador,"Onions and shallots, green",Yield,hg/ha,69308,70659,49496,47747,55527,54985,56299,55160,50884,73714,57651,74384,75707,73837,71547,77240,77500,76471,76667,77335,79017,79580,80453,81325,82044,83316,84062,84960,86242,85718,86291,86860
Ecuador,Oranges,Yield,hg/ha,75191,78219,78946,73966,87520,85018,86999,126227,87123,37411,37483,50000,51866,28736,51258,32916,24407,29407,24627,21509,21892,16884,25602,24207,66933,52423,56769,89595,65345,72485,102684,68917
Ecuador,"Other beans, green",Yield,hg/ha,16399,14155,15109,14987,13524,14756,14634,12620,13046,14844,6225,7300,8149,4013,9040,9598,12003,8465,7913,4077,6624,4539,5289,4723,9944,10598,14451,11668,23009,18166,17561,19377
Ecuador,Other berries and fruits of the genus vaccinium n.e.c.,Yield,hg/ha,19228,17879,14459,12848,20770,23311,26020,43375,25338,18174,17857,18750,18235,18000,17411,18040,18000,18474,19249,19240,19200,19160,19120,19080,18711,18116,18323,18585,18344,18419,18451,18405
Ecuador,"Other citrus fruit, n.e.c.",Yield,hg/ha,98742,47297,45454,51277,51450,53804,53060,59381,52214,50869,50000,51271,47961,54964,31927,32137,32163,32721,32609,33117,31368,29733,28105,26558,24861,24398,25069,23738,24189,23536,23819,23845
Ecuador,"Other fruits, n.e.c.",Yield,hg/ha,43583,52434,56946,58791,54535,46854,52249,47772,49992,98155,92000,102381,102564,102778,106667,106936,103000,105556,105946,105882,109066,111958,109433,110327,112539,115205,112758,113169,117161,115724,116273,116821
Ecuador,"Other stimulant, spice and aromatic crops, n.e.c.",Yield,hg/ha,30951,21000,19800,19657,19300,18200,17218,16600,17200,14100,13636,9722,9854,9868,9660,9692,9710,9714,9718,9861,9596,8706,9437,9362,9094,8529,9155,9135,9262,8895,9179,9110
Ecuador,"Other tropical fruits, n.e.c.",Yield,hg/ha,88372,122400,80350,103200,103400,102400,100892,98154,98667,99764,87500,90300,95813,66340,56977,59544,58125,62024,58788,58824,54107,55224,50071,49071,53948,54452,55229,58455,55779,66195,60586,69088
Ecuador,"Other vegetables, fresh n.e.c.",Yield,hg/ha,63153,59880,61538,60714,64706,57500,59000,66667,66667,66667,104545,103571,106667,101563,97059,94595,95349,88889,91304,86000,86000,91111,56250,59483,58298,58859,58836,58667,57782,55654,57349,56921
Ecuador,Papayas,Yield,hg/ha,258663,145241,138556,158957,148929,115114,123729,138318,157562,196781,56524,173482,177318,166763,123914,127559,128743,128657,129133,129032,133871,134483,133333,127273,128571,129894,128649,130249,126652,130921,130518,130115
Ecuador,Peaches and nectarines,Yield,hg/ha,27890,41974,59153,38549,61477,45036,57329,81364,44035,42989,61271,48101,61231,14269,25230,36991,36842,36923,36500,36364,35598,36535,36562,36052,33905,33713,34416,32428,31999,31936,32361,32766
Ecuador,Pears,Yield,hg/ha,37528,52224,77789,72863,96120,52657,96530,121625,57136,44312,41085,53002,48526,26516,49888,52678,52771,52885,30955,35714,38042,36465,35114,33972,32186,31212,32254,32234,31899,32129,32087,32038
